fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-01-05,11:41:00,Lateral,Lomas de San Francisco,Av San Francisco,"25.6665924, -100.3458451"
2023-01-05,18:08:00,Estrellamiento,Mirasol,Palo Azul,"25.7709667, -100.3863874"
2023-01-05,19:20:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-01-05,18:07:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.58751043065638, -100.25801166242712"
2023-01-05,18:51:00,Alcance,Fracc Bernardo Reyes,Niño Artillero,"25.7188049, -100.3258483"
2023-01-05,06:45:00,Crucero,Plutarco Elias Calles,Lincoln,"25.7538791, -100.394181"
2023-01-05,09:00:00,Crucero,Cementos,Ruiz Cortines,"25.704591, -100.3296626"
2023-01-05,14:13:00,Lateral,Del Carmen,Gonzalitos,"25.6850414, -100.3419113"
2023-01-05,19:43:00,Lateral,Unidad Modelo,Tlatelolco,"25.7441127, -100.3630524"
2023-01-05,15:59:00,Crucero,Larralde,Guerrero,"25.694319105418348, -100.31094807351774"
2023-01-05,19:42:00,Alcance,Valle Verde 1o Sector,Lincoln,"25.7661111, -100.4148109"
2023-01-05,10:10:00,Alcance,Venustiano Carranza,Churubusco,"25.6984897, -100.2683899"
2023-01-05,10:54:00,Estrellamiento,Centro,15 de Mayo,"25.6725134, -100.3224415"
2023-01-05,13:18:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-01-05,08:43:00,Crucero,Centro,Arteaga,"25.6834076, -100.3162895"
2023-01-05,10:57:00,Lateral,Mitras Sur,Madero,"25.6869456, -100.3422318"
2023-01-05,10:15:00,Lateral,Niño Artillero,Bernardo Reyes,"25.7146996, -100.3287058"
2023-01-05,19:30:00,Alcance,Contry San Juanito,Revolucion,"25.6416088, -100.2735927"
2023-01-05,17:56:00,De Frente,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-05,19:00:00,Alcance,Villa las Fuentes,Garza Sada,"25.6141826, -100.2710368"
2023-01-05,15:34:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-01-05,18:21:00,Alcance,Centro,Arteaga,"25.6834076, -100.3162895"
2023-01-05,20:35:00,Atropello,Valle Verde 2o Sector,Pelicano,"25.6880819, -100.365532"
2023-01-06,08:18:00,Crucero,Maria Luisa,Padre Mier,"25.6719612, -100.3357791"
2023-01-06,20:20:00,Lateral,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-01-06,10:56:00,Otro,Condocasa Mitras,No Reeleccion,"25.7265926, -100.3545231"
2023-01-06,10:00:00,Alcance,Talleres,Colon,"25.6883017, -100.3369083"
2023-01-06,12:06:00,Alcance,Madero,Jesus M Garza,"25.6865649, -100.2813276"
2023-01-06,09:08:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-06,08:46:00,Crucero,Industrial,Colon,"25.6881257, -100.3351075"
2023-01-06,19:03:00,Lateral,Obrera,Felix U Gomez,"25.6876835, -100.2962458"
2023-01-06,19:40:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-01-06,13:45:00,Alcance,Maria Luisa,Venustiano Carranza,"25.6782339, -100.3322151"
2023-01-06,19:07:00,Lateral,San Jeronimo,Diaz Ordaz,"25.6744918, -100.3673184"
2023-01-06,08:43:00,Crucero,Villa del Rio,Alfonso Reyes,"25.6397251, -100.2715743"
2023-01-06,11:13:00,Alcance,Cumbres San Angel,Lincoln,"25.7800991, -100.4548858"
2023-01-06,08:57:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-06,11:30:00,Alcance,Cumbres del Sol,Lincoln,"25.7800991, -100.4548858"
2023-01-06,11:13:00,Lateral,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-01-06,16:12:00,Alcance,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-01-06,15:32:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-01-06,16:28:00,Lateral,Bellavista,Rayon,"25.7027217, -100.3614212"
2023-01-06,16:26:00,Lateral,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-01-06,18:26:00,Alcance,Obispado,Gonzalitos,"25.6940699, -100.3512487"
2023-01-06,20:01:00,Crucero,Centro,Colon,"25.6876835, -100.331672"
2023-01-06,01:02:00,Crucero,Topo Chico,Treviño,"25.7366368, -100.3298551"
2023-01-06,12:55:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-01-06,12:55:00,Lateral,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-06,09:11:00,Estrellamiento,Mitras Centro,Atlixco,"25.6946737, -100.3436587"
2023-01-06,08:48:00,Lateral,Residencial Lincoln,Nueva Inglaterra,"25.7120352, -100.3564196"
2023-01-06,12:12:00,Otro,Centro,Espinosa,"25.6752859, -100.2937145"
2023-01-06,13:31:00,Alcance,Jardin,Hidalgo,"25.6731401, -100.3509773"
2023-01-06,07:29:00,Alcance,Hidalgo,Manuel L Barragan,"25.708306220385516, -100.31690254867823"
2023-01-06,20:20:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-01-06,19:58:00,De Reversa,San Angel Sur,San Angel,"25.6182511, -100.2670461"
2023-01-06,18:50:00,De Reversa,Cumbres las Palmas,Alejandro de Rodas,"25.7348951, -100.3981963"
2023-01-06,18:19:00,Lateral,Zapata,Lazaro Cardenas,"25.7002725, -100.3595195"
2023-01-07,11:31:00,Estrellamiento,Terminal,Platon Sanchez,"25.6870276, -100.3011821"
2023-01-07,09:35:00,Lateral,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-01-07,14:17:00,Alcance,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-01-07,16:55:00,Crucero,Las Brisas,Garza Sada,"25.6241072, -100.2750157"
2023-01-07,08:07:00,De Frente,Burocratas del Estado,Ruiz Cortines,"25.7135909, -100.3625074"
2023-01-07,13:04:00,Crucero,Barrio Acero,Luis D Colosio,"25.7828631, -100.3863605"
2023-01-07,14:00:00,Otro,Fracc Aztlan,Palacio de Justicia,"25.7321135, -100.3472684"
2023-01-07,18:30:00,Lateral,Pablo A de la Garza,Colon,"25.6838946, -100.2918493"
2023-01-07,14:22:00,Crucero,Plutarco Elias Calles,Aztlan,"25.7561717, -100.3900648"
2023-01-07,15:40:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-01-07,15:04:00,Estrellamiento,Del Paseo,Paseo de Los Crisantemos,"25.6268485, -100.3018484"
2023-01-07,00:56:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-01-07,23:27:00,Lateral,Chepe Vera,Pablo Gonzalez Garza,"25.6840701, -100.3450896"
2023-01-07,22:11:00,Crucero,16 de Septiembre,Aztlan,"25.7491241, -100.3625711"
2023-01-07,00:32:00,Lateral,16 de Septiembre,19 de Marzo,"25.7298516, -100.3499895"
2023-01-07,01:56:00,Crucero,Topo Chico,Aztlan,"25.7491241, -100.3625711"
2023-01-07,17:40:00,Estrellamiento,Nueva Morelos,Lincoln,"25.7800991, -100.4548858"
2023-01-07,10:12:00,Lateral,Centro,Espinosa,"25.6752859, -100.2937145"
2023-01-07,10:51:00,Lateral,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-01-07,12:56:00,Crucero,Roma,Rio Panuco,"25.6510832, -100.2986119"
2023-01-07,23:37:00,Alcance,Real Cumbres,Lincoln,"25.7591326, -100.4018812"
2023-01-07,12:28:00,Lateral,Jardin,Gonzalitos,"25.6850414, -100.3419113"
2023-01-07,18:05:00,De Reversa,Puerta de Hierro,Puerta de Hierro,"25.752288, -100.4172802"
2023-01-07,15:32:00,Lateral,Centro,Hidalgo,"25.66710154155597, -100.31573586387154"
2023-01-07,17:23:00,Crucero,Altamira,Rio Nazas,"25.6406194, -100.3054908"
2023-01-07,17:28:00,Alcance,La Esperanza,Julio A Roca,"25.7461426, -100.3451527"
2023-01-07,13:20:00,Crucero,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-01-07,18:37:00,Alcance,Buenos Aires,Ignacio Altamirano,"25.668426, -100.2833456"
2023-01-07,21:46:00,Lateral,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-01-08,06:49:00,Estrellamiento,Reforma Urbana,Francisco Villa,"25.7459619, -100.3398839"
2023-01-08,06:07:00,Estrellamiento,Los Encinos,Ant Cam A Villa de Santiago,"25.58132519777433, -100.24331381795444"
2023-01-08,10:55:00,Alcance,Industrial,Venustiano Carranza,"25.6933591, -100.3293777"
2023-01-08,14:40:00,Lateral,Independecia,Morones Prieto,"25.6632461, -100.3182639"
2023-01-08,04:32:00,Volcadura,Mitras Norte,Ruiz Cortines,"25.7049224, -100.3503038"
2023-01-08,15:48:00,De Reversa,Contry Tesoro,Alfonso Reyes,"25.6434095, -100.2765269"
2023-01-08,15:58:00,Estrellamiento,La Florida,Anastasio Parrodi,"25.6630452, -100.2900589"
2023-01-08,16:37:00,Alcance,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-01-08,12:40:00,Alcance,Barrio Alameda,Camino del Pastizal,"25.7793758, -100.4020925"
2023-01-08,12:50:00,De Reversa,Morelos,Rodrigo Gomez,"25.7204092, -100.3425854"
2023-01-09,12:04:00,Alcance,Vista Hermosa,Enrique C Livas,"25.6932688, -100.3563147"
2023-01-09,10:58:00,Lateral,Larralde,Pedro Ma Anaya,"25.6977488, -100.3346741"
2023-01-09,08:22:00,Alcance,La Rioja,Castroviejo,"25.6622922, -100.2746388"
2023-01-09,12:05:00,De Reversa,Centro,Hidalgo,"25.66710154155597, -100.31573586387154"
2023-01-09,11:10:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-09,18:38:00,Alcance,San Bernabe,Las Rocas,"25.75801025618281, -100.37895095031338"
2023-01-09,12:35,Crucero,Madero,Fabriles,"25.6880434, -100.286199"
2023-01-09,09:32:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-09,12:32:00,Estrellamiento,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-09,15:58:00,Lateral,Los Doctores,Gomez Morin,"25.6448667, -100.3605497"
2023-01-09,15:27:00,Alcance,Los Doctores,Gomez Morin,"25.6448667, -100.3605497"
2023-01-09,16:40:00,Crucero,Barrio Chapultepac,Luis D Colosio,"25.764719, -100.3991835"
2023-01-09,15:16:00,Lateral,Cumbres Elite,Cumbres Elite,"25.7385807, -100.4076952"
2023-01-09,14:05:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-01-09,18:52:00,Lateral,La Primavera,Cannes,"25.6522338, -100.2777503"
2023-01-09,08:36:00,Alcance,Contry,Alfonso Reyes,"25.6439725, -100.3068242"
2023-01-09,20:30:00,Lateral,La Rioja,Av La Rioja,"25.5781077, -100.2443641"
2023-01-09,08:33:00,De Reversa,Obispado,Hidalgo,"25.6717998, -100.3454842"
2023-01-09,09:30:00,Crucero,Leones,Factores Mutuos,"25.6960786, -100.3511427"
2023-01-09,10:50:00,Crucero,Villa Alegre,Oceano Antartico,"25.7466888, -100.3676074"
2023-01-09,12:57:00,Alcance,Ampliacion San Jorge,Ruiz Cortines,"25.7230383, -100.3676411"
2023-01-09,09:18:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-01-09,12:04:00,Alcance,Torremolinos,Revolucion,"25.6368009, -100.2725467"
2023-01-09,14:02:00,Crucero,Fracc Bernardo Reyes,Mar Jonico,"25.7206386, -100.3360333"
2023-01-09,20:04:00,Lateral,Caracol,Morones Prieto,"25.6678765, -100.2950035"
2023-01-09,16:36:00,Lateral,Bellavista,Ruiz Cortines,"25.7025733, -100.3264207"
2023-01-09,19:17:00,Crucero,Centro,Arteaga,"25.6834076, -100.3162895"
2023-01-09,14:06:00,Alcance,Alvaro Obregon,Lincoln,"25.728614, -100.3687632"
2023-01-09,16:10:00,Otro,Larralde,Alfonso Reyes,"25.693525794798298, -100.31445674564993"
2023-01-10,07:58:00,Alcance,Las Brisas,Blvd Acapulco,"25.6227278, -100.2810079"
2023-01-10,09:27:00,Otro,Santa Maria,Diaz Ordaz,"25.6720303, -100.3762273"
2023-01-10,07:38:00,Alcance,Burocratas del Estado,Gobernadores,"25.7090847, -100.3645541"
2023-01-10,09:31:00,Alcance,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-01-10,12:40:00,Atropello,San Jorge,Leon Xiii,"25.7243461, -100.3667284"
2023-01-10,07:07:00,Estrellamiento,Barrio del Prado,De Los Astros,"25.7825189, -100.3957085"
2023-01-10,08:40:00,Alcance,Fierro,Madero,"25.6831575, -100.2772177"
2023-01-10,20:46:00,Crucero,Terminal,Jesus M Garza,"25.6875426, -100.297716"
2023-01-10,18:54:00,De Reversa,Martinez,Jose A Conchello,"25.6888586, -100.2945651"
2023-01-10,20:08:00,Otro,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-01-10,14:40:00,Lateral,Chepe Vera,Moises Saenz,"25.6870516, -100.3420276"
2023-01-10,17:42:00,Alcance,Villa las Fuentes,Garza Sada,"25.6141826, -100.2710368"
2023-01-10,16:18:00,Estrellamiento,Fomerrey 112,Laud,"25.792083, -100.4157765"
2023-01-10,13:33:00,Lateral,Los Doctores,Roberto J Cantu,"25.6684476, -100.3525073"
2023-01-10,15:58:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-10,18:43:00,Alcance,Del Norte,Alfonso Reyes,"25.7056567, -100.3148908"
2023-01-10,11:56,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-01-10,12:20:00,Lateral,Jardin de las Mitras,Lincoln,"25.7161423, -100.3524304"
2023-01-10,08:12:00,Lateral,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-01-10,10:39:00,Lateral,Constituyentes del 57,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-10,19:38:00,Lateral,Miravalle,Diaz Ordaz,"25.6734226, -100.3688378"
2023-01-10,17:46:00,De Frente,Mirasol,Candelilla,"25.766465, -100.3906363"
2023-01-10,19:02:00,Estrellamiento,Centro,Juan I Ramon,"25.6713385, -100.3155796"
2023-01-10,15:15:00,Lateral,Burocratas del Estado,Gobernadores,"25.7090847, -100.3645541"
2023-01-10,19:33:00,Estrellamiento,Centro,20 de Noviembre,"25.6719491561801, -100.33576112462"
2023-01-10,12:50:00,Crucero,Cumbres San Angel,Lincoln,"25.7800991, -100.4548858"
2023-01-10,11:50,Crucero,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-01-10,10:53:00,De Frente,Balcones de Altavista,Alfonso Reyes,"25.6379165, -100.2947982"
2023-01-10,11:36:00,Crucero,Obrera,Vicente Suarez,"25.6784982, -100.2956158"
2023-01-10,13:25:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-10,07:09:00,Alcance,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-01-10,06:20:00,Estrellamiento,Cima del Bosque,Leones,"25.7365284, -100.40419"
2023-01-10,09:14:00,Alcance,Plutarco Elias Calles,Banco de Fomento,"25.7534021, -100.3880153"
2023-01-10,17:06:00,De Reversa,Victoria,Jose A Conchello,"25.7014263, -100.3016161"
2023-01-10,20:32:00,Crucero,Centro,Reforma,"25.6839595, -100.3055039"
2023-01-10,16:36:00,Alcance,Lomas de San Francisco,Morones Prieto,"25.6688697, -100.34684"
2023-01-10,15:05:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-10,18:16:00,Lateral,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-01-10,15:08:00,Lateral,Jardin,Gonzalitos,"25.6850414, -100.3419113"
2023-01-10,15:08:00,Atropello,Unidad Modelo,Pedro Zorrilla,"25.7439415, -100.3543474"
2023-01-10,17:56:00,Lateral,Fomerrey 119,Aztlan,"25.7491241, -100.3625711"
2023-01-10,14:00:00,Atropello,Fomerrey 116,Heliotropo,"25.7663891, -100.38214"
2023-01-11,11:59,Lateral,Valle de las Mitras,Lincoln,"25.7201688, -100.3589183"
2023-01-11,08:06:00,Alcance,Villa las Fuentes,Garza Sada,"25.6141826, -100.2710368"
2023-01-11,12:43:00,Alcance,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-01-11,07:48:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-11,09:43:00,Crucero,Centro,Carlos Salazar,"25.6836973, -100.3268609"
2023-01-11,08:57:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-01-11,13:03:00,Lateral,Jardin,Constitucion,"25.6727925, -100.352228"
2023-01-11,06:12:00,Lateral,Acero,Colon,"25.6836856, -100.2845659"
2023-01-11,07:21:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-01-11,18:53:00,Lateral,Altavista,Alfonso Reyes,"25.6439725, -100.3068242"
2023-01-11,18:14:00,Lateral,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-01-11,16:22:00,Lateral,Vista Hermosa,Enrique C Livas,"25.6932688, -100.3563147"
2023-01-11,14:32:00,Lateral,Centro,Luis Mora,"25.6867402, -100.3119444"
2023-01-11,20:42:00,Estrellamiento,Topo Chico,Teran,"25.7335883, -100.3264637"
2023-01-11,12:01,Crucero,Valle de Santa Lucia,Toribio Ortega,"25.7544296, -100.3542518"
2023-01-11,07:40:00,Crucero,Burocratas del Estado,Gobernadores,"25.7090847, -100.3645541"
2023-01-11,07:32:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-01-11,12:27:00,Otro,Nuevo Repueblo,5 de Febrero,"25.6584496, -100.303661"
2023-01-11,11:00,Otro,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-01-11,07:47:00,Crucero,Colinas del Valle,Manuel J Clouthier,"25.6751192, -100.3939438"
2023-01-11,19:14:00,Lateral,Contry Tesoro,Revolucion,"25.6463153, -100.2747888"
2023-01-11,17:10:00,Lateral,El Puerto,Carretera Nacional,"25.58751043065638, -100.25801166242712"
2023-01-11,19:30:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6940699, -100.3512487"
2023-01-11,17:00:00,Crucero,Estadio,Peñarol,"25.6539677, -100.2794069"
2023-01-11,16:02:00,Lateral,Pio X,16 de Septiembre,"25.6640808, -100.3300157"
2023-01-11,20:44:00,Lateral,Centro,Juarez,"25.673387212606816, -100.31475462387968"
2023-01-11,07:57:00,Lateral,Caracol,Garza Sada,"25.6648039, -100.2974024"
2023-01-11,08:06:00,Alcance,Villa las Fuentes,Garza Sada,"25.6141826, -100.2710368"
2023-01-11,11:51:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-01-11,09:17:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-01-11,07:00:00,De Reversa,Plutarco Elias Calles,Aztlan,"25.7561717, -100.3900648"
2023-01-11,09:26:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-01-11,19:14:00,Alcance,Centro,Alfonso Reyes,"25.7064354, -100.3146043"
2023-01-11,14:11:00,Lateral,San Jose,Bernardo Reyes,"25.7238037, -100.3306357"
2023-01-11,17:17:00,Crucero,Mitras Centro,Leones,"25.6965145, -100.3448432"
2023-01-11,19:12:00,Alcance,Centro,Aramberri,"25.6764632, -100.3172189"
2023-01-11,20:17:00,De Reversa,La Republica,Camino Al Mirador,"25.6271354, -100.2988754"
2023-01-11,21:10:00,Lateral,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-01-12,11:06:00,Crucero,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-12,11:42:00,Alcance,Centro,Matamoros,"25.6715815, -100.3256212"
2023-01-12,15:54:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-12,16:14:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-12,16:00:00,Lateral,Churubusco,Constitucion,"25.68249, -100.266366"
2023-01-12,17:53:00,Alcance,Valle Verde 2o Sector,Lincoln,"25.7800991, -100.4548858"
2023-01-12,15:56:00,Lateral,Barrio Chapultepec,Lincoln,"25.7800991, -100.4548858"
2023-01-12,09:35:00,Alcance,Las Cumbres,Leones,"25.7397224649216, -100.40691004992469"
2023-01-12,10:08:00,Lateral,Chepe Vera,Pablo Gonzalez Garza,"25.6840701, -100.3450896"
2023-01-12,08:25:00,Atropello,Fomerrey 112,Aztlan,"25.7639012, -100.3791555"
2023-01-12,10:28:00,Alcance,Centro,Villagran,"25.6796561, -100.3225579"
2023-01-12,17:40:00,Estrellamiento,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-12,18:28:00,Alcance,Cumbres 3o Sector,Leones,"25.7154063, -100.3818563"
2023-01-12,13:57:00,De Frente,Burocratas del Estado,Insurgentes,"25.7128748, -100.3627538"
2023-01-12,08:32:00,Lateral,El Maguey,Venustiano Carranza,"25.6624293, -100.3354663"
2023-01-12,07:40:00,Crucero,Ciudad Satelite,Plaza de Vizcainas,"25.6017291, -100.267248"
2023-01-12,08:19:00,Lateral,Centro,Colon,"25.6876835, -100.331672"
2023-01-12,12:34:00,Otro,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-01-12,09:00:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-12,09:53:00,Alcance,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-01-12,08:09:00,Crucero,Nuevo Repueblo,2 de Abril,"25.65719, -100.3019828"
2023-01-12,18:48:00,Alcance,Leones,Leones,"25.6968778, -100.3508409"
2023-01-12,20:40:00,Alcance,Llave de Oro,Leones,"25.696414854726182, -100.34423713231253"
2023-01-12,18:56:00,De Reversa,Bellavista,Bernardo Reyes,"25.7008088, -100.3256822"
2023-01-12,16:42:00,Lateral,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-01-12,18:37:00,Alcance,Altavista,Garza Sada,"25.6456526, -100.2886745"
2023-01-13,10:00,Alcance,Treviño,Luis Mora,"25.6867402, -100.3119444"
2023-01-13,11:45:00,De Reversa,Alvaro Obregon,Lincoln,"25.728614, -100.3687632"
2023-01-13,07:48:00,Alcance,Valle Verde 1o Sector,Ruiz Cortines,"25.7157385, -100.3632292"
2023-01-13,09:22:00,Alcance,Bellavista,Ruiz Cortines,"25.7025733, -100.3264207"
2023-01-13,20:24:00,Alcance,Valle Oriente,Fundadores,"25.6325596, -100.3111538"
2023-01-13,20:55:00,Alcance,Morelos,Fidel Velazquez,"25.7461103, -100.3533882"
2023-01-13,14:59:00,Alcance,Vista Hermosa,Colombia,"25.688278, -100.3551574"
2023-01-13,16:11:00,Alcance,Las Torres,Lazaro Cardenas,"25.6186261, -100.2819854"
2023-01-13,14:38:00,Lateral,Cumbres 4o Sector,Pedro de Mendoza,"25.6954401, -100.3555579"
2023-01-13,03:20:00,Otro,Independencia,5 de Febrero,"25.660742, -100.3164164"
2023-01-13,13:37:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-13,10:20:00,Atropello,Maria Luisa,Aramberri,"25.6782566, -100.3335381"
2023-01-13,11:35:00,Alcance,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-01-13,10:12:00,Alcance,Mitras Centro,Ruiz Cortines,"25.7048258, -100.3441353"
2023-01-13,08:55:00,Estrellamiento,Centro,Emilio Carranza,"25.6758689, -100.3117201"
2023-01-13,09:51:00,Alcance,Loma Larga,Morones Prieto,"25.6668104, -100.3394809"
2023-01-13,09:51:00,Alcance,Loma Larga,Morones Prieto,"25.6668104, -100.3394809"
2023-01-13,09:24:00,Otro,Simon Bolivar,Rodrigo Gomez,"25.7235232, -100.3424534"
2023-01-13,14:55:00,Crucero,Fomerrey 125,Aztlan Prol,"25.7491241, -100.3625711"
2023-01-13,19:33:00,Crucero,Moderna,Manzano,"25.699685, -100.2814316"
2023-01-13,18:54:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-13,19:14:00,Atropello,Centro,Colon,"25.6876835, -100.331672"
2023-01-13,16:31:00,Lateral,Fomerrey 6,Ismael Garza Treviño,"25.7455743, -100.3483816"
2023-01-13,21:56:00,Alcance,San Bernabe,Aztlan,"25.7583236, -100.368259"
2023-01-13,03:17:00,Incendio,Altavista Sur,Calle Norte,"25.6407116, -100.292967"
2023-01-13,05:00:00,Incendio,Cerradas de Cumbres,Monte Everest,"25.7461555, -100.4132294"
2023-01-13,09:20:00,Alcance,Puerta de Hierro,Leones,"25.7522425, -100.4170464"
2023-01-13,19:40:00,Alcance,Bosques de las Cumbres,Leones,"25.7301969, -100.3964246"
